idGalpao;nroLote;dataSaida;idadeSaida;animaisPreditos;pesoPredito;consumo;lucro;custo;idIntegrador
3820101;84097;2024-10-10;43;40813;2,5807;4,4544;90712,0396;383364,0534;SSA
3820102;84098;2024-10-10;43;42775;2,6308;4,5276;61768,1852;444748,3195;SSA
2490104;84116;2024-10-12;43;20606;2,9154;4,9126;41873,5485;228518,7222;SSA
120103;84111;2024-10-09;43;19614;3,3206;5,2853;53600,3057;239554,5104;SSA
120102;84110;2024-10-09;43;20832;2,6867;4,2227;43208,1121;208705,5626;SSA
3880104;84022;2024-10-07;44;41224;2,6503;4,6458;51305,3382;440448,6147;SSA
3090102;83826;2024-10-07;44;20208;2,8103;4,8072;26695,5055;228914,2584;SSA
3880106;84023;2024-10-07;44;39692;3,2647;4,6833;158774,925;424471,3902;SSA
2490101;84113;2024-10-12;43;21891;2,3079;4,0568;19063,0186;208338,6199;SSA
2370101;84089;2024-10-11;43;19258;2,6719;4,8114;11777,6957;219819,4373;SSA
3090103;83827;2024-10-07;44;19377;2,809;4,7924;24878,9789;220112,3352;SSA
3840216;84055;2024-10-07;44;37978;2,6545;4,4918;89321,886;364433,563;SSA
3350106;83742;2024-10-07;45;30667;2,8371;5,1514;27631,107;363986,556;SSA
190102;84077;2024-10-10;43;19938;3,0655;4,9857;48375,6166;226729,0688;SSA
3090104;83828;2024-10-07;44;18705;3,2101;5,311;46103,678;224157,8012;SSA
3010104;84122;2024-10-11;43;28842;3,0332;4,8542;75948,4879;317814,8374;SSA
2590102;84531;2024-10-13;43;30372;3,016;4,4697;125975,0345;286320,5475;SSA
2100204;84148;2024-10-11;43;20691;2,4653;4,4119;18593,4065;210996,0431;SSA
3900101;84145;2024-10-12;43;30312;2,9511;4,4907;85966,0806;316664,295;SSA
1880102;84157;2024-10-13;43;17829;2,927;4,8614;50673,4369;184215,1798;SSA
3350110;83746;2024-10-07;44;30648;2,5814;4,5327;28467,9304;327627,3196;SSA
1970102;84519;2024-10-12;43;18362;2,8408;5,2768;9730,3677;225050,2881;SSA
1540101;84060;2024-10-08;43;20575;2,5304;4,497;20070,3436;214260,9743;SSA
3010309;84127;2024-10-12;43;28285;2,8576;4,6995;54938,2866;308861,7827;SSA
3840108;84037;2024-10-07;45;38974;3,0142;5,2306;65581,6127;463168,3376;SSA
3010101;84119;2024-10-11;43;30368;2,5128;4,1491;48327,6562;295141,9481;SSA
3010103;84121;2024-10-11;43;30451;2,5499;4,3817;40596,9283;308887,3208;SSA
2450102;84033;2024-10-08;43;19264;2,7852;4,8497;3681,4209;237819,4198;SSA
2930102;84512;2024-10-13;43;20684;2,6399;4,5099;31759,0553;214011,5803;SSA
3010208;84126;2024-10-12;43;26812;3,2048;5,7103;46209,9088;340543,9905;SSA
3350104;83741;2024-10-07;45;28861;3,1528;5,4311;50379,0975;359179,7332;SSA
2100207;84151;2024-10-11;43;17928;3,1009;5,6074;23448,28;226772,5578;SSA
3010414;84132;2024-10-12;43;30329;2,9213;4,8934;62716,9949;336073,2138;SSA
3840106;84035;2024-10-07;45;39978;3,0574;5,2083;121027,0086;429122,2361;SSA
3840105;84034;2024-10-07;45;39437;3,0622;5,2152;117352,3116;426200,9447;SSA
1990103;84082;2024-10-09;43;19283;2,9322;4,8717;39848,1974;214647,0242;SSA
3840107;84036;2024-10-07;45;40794;2,6804;4,7397;44885,235;447272,3729;SSA
1700206;83818;2024-10-08;43;31591;2,4903;4,4539;28001,9814;326099,8135;SSA
3010206;84124;2024-10-12;43;28616;3,0615;5,464;46428,2752;347892,3081;SSA
3010413;84131;2024-10-12;43;31400;2,4756;4,2128;39796,6988;310087,1172;SSA
190103;84078;2024-10-10;43;31378;2,8123;4,7549;55936,1669;341251,4819;SSA
2970102;84096;2024-10-13;43;21250;2,614;4,6432;18269,5695;231745,6181;SSA
3820204;84100;2024-10-10;43;20585;2,5267;4,4234;20744,1437;213359,1868;SSA
2750103;84093;2024-10-12;43;16985;2,6664;4,9698;2001,4597;201842,7514;SSA
3820103;84099;2024-10-10;43;40954;2,9777;5,0051;86871,9483;462020,5785;SSA
3350102;83752;2024-10-07;46;27852;3,8499;6,3803;83285,3993;399349,2094;SSA
2930101;84511;2024-10-13;43;21870;2,4329;4,0594;30364,4472;209126,3394;SSA
